,Rank,Company,City,Country,Industry,Employees,Revenue in M,Emp Growth %
0,1,Anthropic,San Francisco,USA,Technology,573,721.9,323.0
1,2,Figure,Silicon Valley,USA,Technology,692,28.0,1333.0
2,3,CoreWeave,New York City,USA,Technology,343,641.0,214.0
3,4,Hugging Face,New York City,USA,Technology,333,85.2,42.0
4,5,Shield AI,San Diego,USA,Technology,645,251.7,12.0
5,6,Lendbuzz,Boston,USA,Finance,265,233.0,32.0
6,7,Character.AI,Silicon Valley,USA,Technology,100,14.0,217.0
7,8,Writer,San Francisco,USA,Technology,449,79.8,308.0
8,9,Runway ML,New York City,USA,Technology,191,48.7,117.0
9,10,BlueOval SK,Stanton,USA,Automotive,338,139.4,915.0
10,11,LayerZero Labs,Vancouver,Canada,Finance,123,16.0,73.0
11,12,Cohere,Toronto,Canada,Technology,607,33.9,177.0
12,13,VAST data,New York City,USA,Technology,748,149.7,52.0
13,14,Lightmatter,Boston,USA,Technology,154,66.2,36.0
14,15,Applied Intuiti...,Silicon Valley,USA,Technology,527,93.7,46.0
15,16,Electric Hydrog...,Natick,USA,Environment,349,93.1,63.0
16,17,Island,Dallas,USA,Technology,489,86.9,47.0
17,18,Typeface,San Francisco,USA,Technology,111,15.5,203.0
18,19,Bilt Rewards,New York City,USA,Finance,169,38.2,73.0
19,20,Lyten,Silicon Valley,USA,Environment,300,69.3,19.0
20,21,Pinecone,Silicon Valley,USA,Technology,177,26.6,160.0
21,22,SageSure,New York City,USA,Finance,688,189.2,21.0
22,23,Replit,San Francisco,USA,Technology,186,28.0,40.0
23,24,Presight.ai,Abu Dhabi,UAE,Technology,210,31.6,23.0
24,25,Ultium Cells,Warren,USA,Automotive,942,435.2,81.0
25,26,Inworld AI,Silicon Valley,USA,Technology,113,15.8,57.0
26,27,BitGo,Silicon Valley,USA,Finance,433,71.5,106.0
27,28,Imbue,Silicon Valley,USA,Technology,72,1.6,76.0
28,29,Quantinuum,Denver,USA,Finance,428,70.7,1.0
29,30,Pryon,Raleigh Durham,USA,Technology,161,24.2,139.0
30,31,KoBold Metals,East Bay,USA,Mining,174,45.8,55.0
31,32,Together AI,San Francisco,USA,Technology,71,8.6,224.0
32,33,Temporal Techno...,Seattle,USA,Technology,221,33.3,48.0
33,34,Adept,San Francisco,USA,Technology,79,11.1,88.0
34,35,ElevenLabs,New York City,USA,Technology,90,12.6,207.0
35,36,SkyWater Techno...,Minneapolis,USA,Technology,491,168.8,11.0
36,37,MaintainX,San Francisco,USA,Technology,390,71.8,117.0
37,38,Glean,Silicon Valley,USA,Technology,422,75.0,74.0
38,39,Synthesia,London,United Kingdom,Technology,353,62.8,99.0
39,40,Wormhole,George Town,Cayman Islands,Finance,50,12.3,150.0
